Age,NumberOfDependents,EducationLevel,MaritalStatus,HomeOwnership,ResidencyYears,State,NumberOfDependentsUnder18,EmploymentStatus,EmploymentLengthYears,EmployerType,JobCategory,AnnualIncome,MonthlyGrossIncome,SecondaryMonthlyIncome,TotalMonthlyIncome,IncomeVerified,YearsAtCurrentEmployer,SavingsBalance,CheckingBalance,InvestmentPortfolioValue,PropertyValue,VehicleValue,TotalAssets,MortgageOutstandingBalance,AutoLoanOutstandingBalance,StudentLoanOutstandingBalance,CreditHistoryLengthMonths,NumberOfOpenAccounts,NumberOfCreditCards,TotalCreditLimit,RevolvingUtilizationRate,NumberOfLatePayments30Days,NumberOfLatePayments60Days,NumberOfLatePayments90Days,NumberOfChargeOffs,NumberOfCollections,NumberOfBankruptcies,NumberOfPublicRecords,NumberOfHardInquiries12Mo,NumberOfHardInquiries24Mo,OldestAccountAgeMonths,AverageAccountAgeMonths,NumberOfSatisfactoryAccounts,DebtToIncomeRatio,RequestedLoanAmount,LoanPurpose,RequestedTermMonths,HasCoApplicant,CollateralType,CollateralValue,LoanToIncomeRatio,MonthlyPaymentEstimate,PaymentToIncomeRatio,PreviousLoanWithBank,y_true,y_pred
39,2,HS Diploma,Divorced,Living with Family,12.3,Southeast,1,Full-Time,3.0,Government,Technical,25892.52,18361.72,0.0,18361.72,0,1.9,50099.12,812.49,,,23706.21,78115.11,,,,468.0,14,6,20426.54,0.3966,0,0,0,0,0,0.0,0.0,0.0,2,468,140,12,0.4114,24000.0,Home Improvement,60,0,Other,88647.0,0.9269,1093.41,0.0595,1,0,0
46,2,Master,Married,Mortgage,12.5,Northwest,0,Self-Employed,4.6,SME,Sales,73641.01,28440.09,,28440.09,1,1.2,1893.11,2971.32,19118.15,158739.23,0.0,182721.81,0.0,,,300.0,9,4,21625.08,0.6018,1,1,0,0,0,0.0,1.0,4.0,4,300,147,7,0.1059,48600.0,Business,36,0,,,0.66,1885.09,0.0663,0,3,3
42,0,Bachelor,Single,Mortgage,0.9,Great Plains,0,Part-Time,12.4,Government,Sales,48260.24,49515.65,4329.47,53845.12,0,6.0,3259.33,1381.69,3566.61,0.0,13566.44,21774.07,0.0,0.0,0.0,534.0,14,6,149835.01,0.5158,0,0,0,0,0,0.0,0.0,1.0,1,534,231,7,0.2974,10500.0,Other,36,0,,,0.2176,318.47,0.0059,1,0,0
29,0,HS Diploma,Married,Rent,0.5,Mountain West,0,Retired,2.0,Self,Sales,15337.09,6587.53,,6587.53,1,1.2,12150.74,295.89,27597.69,,11995.69,52040.01,,0.0,0.0,269.0,10,1,38759.79,0.2123,0,0,0,0,0,,0.0,0.0,3,269,80,9,0.1283,3400.0,Auto,36,0,,,0.2217,336.35,0.0511,0,2,1
22,3,Some College,Married,Mortgage,1.5,Southwest,2,Full-Time,3.8,Government,Technical,68074.61,50000.0,0.0,50000.0,1,2.5,6648.4,7949.91,0.0,242397.05,28160.31,285155.67,126308.54,10017.73,19502.73,31.0,6,1,23032.01,0.5051,0,0,0,0,1,1.0,1.0,3.0,3,31,31,6,0.3362,18400.0,Business,60,1,Property,23339.9,0.2703,1974.81,0.0395,0,4,4
33,1,Some College,Married,Mortgage,8.6,Northeast,0,Full-Time,4.0,Self,Professional,49496.04,14764.05,0.0,14764.05,0,2.2,5309.56,2145.3,12647.02,,16235.27,36337.15,,,0.0,232.0,10,4,200000.0,0.6045,0,0,0,0,0,1.0,2.0,3.0,3,232,69,4,0.244,62300.0,Debt Consolidation,60,0,Property,,1.2587,903.87,0.0612,1,3,3
37,1,HS Diploma,Married,Rent,0.3,Southeast,1,Full-Time,3.1,Corporate,Technical,18974.65,6876.51,0.0,6876.51,1,2.6,916.59,1448.73,,0.0,,2365.32,,4364.3,,240.0,5,1,10605.36,0.2395,0,0,0,0,0,0.0,0.0,0.0,0,396,221,5,0.2506,38600.0,Business,48,0,,,2.0343,1088.96,0.1584,1,2,2
40,2,PhD,Single,Mortgage,1.2,Mid-Atlantic,0,Self-Employed,19.1,Corporate,Service,82640.0,35044.73,,35044.73,1,4.5,7595.98,6844.7,36062.56,125665.09,29919.78,206088.11,170958.83,11591.42,,30.0,4,3,7322.87,0.4506,1,1,0,0,0,0.0,0.0,1.0,3,123,100,3,0.1022,21300.0,Debt Consolidation,48,1,,,0.2577,557.81,0.0159,1,2,3
37,2,PhD,Married,Mortgage,6.6,Northeast,2,Full-Time,16.641,Corporate,Manual,116782.89,26492.78,0.0,26492.78,1,7.7,10675.11,18632.88,0.0,,19685.83,48993.82,0.0,0.0,0.0,49.0,7,4,43230.15,0.2015,0,0,0,0,0,0.0,0.0,1.0,2,73,38,3,0.1225,11800.0,Auto,36,0,Vehicle,10961.41,0.101,598.7,0.0226,0,0,0
34,0,Bachelor,Single,Rent,2.7,Great Plains,0,Full-Time,7.9,Non-Profit,Management,54993.93,24039.67,0.0,24039.67,1,4.1,14802.86,1433.39,0.0,0.0,0.0,16236.25,,,0.0,193.0,9,3,61304.07,0.4525,1,1,0,1,0,1.0,3.0,0.0,0,193,84,6,0.1937,41100.0,Debt Consolidation,36,0,Vehicle,26366.74,0.7474,709.82,0.0295,0,4,4
50,1,HS Diploma,Married,Mortgage,8.2,Midwest,1,Unemployed,0.5,Corporate,Management,23940.06,34772.44,1871.41,36643.85,0,0.3,1909.19,1891.67,,0.0,15812.78,19613.64,0.0,,,525.0,7,1,24714.61,0.2656,0,0,0,0,0,0.0,0.0,2.0,5,549,388,7,0.4766,3900.0,Debt Consolidation,12,1,Property,18214.18,0.1629,237.41,0.0065,0,1,1
53,1,No Diploma,Single,Rent,6.8,Southeast,1,Full-Time,9.2,Corporate,Professional,74452.75,22585.19,,22585.19,0,8.7,5247.37,7464.99,,,55558.7,88151.68,,0.0,,556.0,12,6,119287.2,0.2566,0,0,0,0,0,0.0,0.0,,2,556,334,6,0.5099,23100.0,Other,36,1,,,0.3103,1665.16,0.0737,0,1,1
40,0,HS Diploma,Single,Rent,0.4,Pacific Coast,0,Full-Time,14.9,Corporate,Management,48611.25,22695.56,4113.01,26808.57,1,11.5,1737.43,3099.77,0.0,0.0,9365.92,14203.12,,0.0,0.0,219.0,10,4,27906.56,0.363,1,1,0,0,0,0.0,1.0,4.0,4,234,178,8,0.1196,57100.0,Debt Consolidation,60,0,,,1.1746,902.86,0.0337,0,3,3
39,1,Some College,Single,Mortgage,1.4,Northwest,0,Full-Time,10.7,Non-Profit,Technical,40602.51,24039.98,617.54,24657.52,1,5.6,1985.19,4872.02,0.0,0.0,0.0,6857.21,107639.9,0.0,,419.0,9,6,7611.63,0.1341,0,0,0,0,0,1.0,0.0,0.0,2,419,195,9,0.3172,10100.0,Personal,36,0,,,0.2488,397.76,0.0161,0,1,3
51,2,PhD,Married,Mortgage,4.1,Pacific Coast,2,Full-Time,13.2,Corporate,Manual,26852.08,17591.6,0.0,17591.6,0,3.9,1715.61,589.07,76315.72,,,86651.85,0.0,,,291.0,7,2,16791.33,0.6406,1,1,1,1,0,0.0,0.0,0.0,1,295,227,7,0.1695,16000.0,Personal,60,0,,,0.5959,1403.76,0.0798,1,4,4
38,3,No Diploma,Married,Mortgage,4.4,Northwest,2,Unemployed,4.2,Self,Service,15000.0,13066.32,0.0,13066.32,0,4.2,1233.07,879.91,0.0,0.0,20003.76,22116.74,0.0,,0.0,256.0,11,6,13500.11,0.3367,0,0,0,0,1,0.0,0.0,0.0,2,256,76,7,0.2903,6700.0,Personal,60,0,Other,16432.17,0.4467,397.84,0.0304,0,3,3
30,1,HS Diploma,Widowed,Rent,0.2,Great Plains,0,Self-Employed,3.1,Corporate,Service,55402.16,40123.06,0.0,40123.06,1,2.0,3975.26,1163.98,14816.71,,16716.63,36672.58,,,,342.0,10,3,200000.0,0.245,0,0,0,0,0,0.0,0.0,1.0,4,342,104,4,0.4733,2900.0,Auto,36,0,Vehicle,0.0,0.0523,354.36,0.0088,1,1,1
29,2,Bachelor,Married,Rent,0.5,Mid-Atlantic,0,Self-Employed,2.5,Corporate,Professional,57758.76,11703.29,4265.52,15968.81,1,0.3,53689.99,2993.01,,,,118044.66,,0.0,0.0,120.0,8,2,107599.12,,0,0,0,0,1,1.0,1.0,1.0,1,135,64,4,0.2407,36900.0,Personal,36,0,,,0.6389,1793.53,0.1123,0,3,4
62,1,PhD,Single,Mortgage,3.3,Great Plains,0,Full-Time,10.9,Government,Manual,284529.01,50000.0,,50000.0,1,3.8,47813.82,15395.82,191309.98,744114.26,8305.82,1006939.7,306372.2,0.0,,179.0,3,1,12104.49,0.4034,1,0,0,0,0,0.0,0.0,2.0,2,575,359,3,0.4393,72200.0,Debt Consolidation,84,1,Savings Account,,0.2538,760.52,0.0152,0,1,2
34,1,HS Diploma,Single,Rent,1.3,Northwest,1,Full-Time,,Non-Profit,Technical,19115.84,42284.12,0.0,42284.12,1,1.4,4187.42,1872.95,0.0,,0.0,6060.37,,,,142.0,6,2,12934.65,0.3571,0,0,0,0,0,0.0,1.0,0.0,1,319,171,5,0.2458,9800.0,Medical,12,0,,,0.5127,130.18,0.0031,0,2,1
52,0,HS Diploma,Single,Mortgage,11.1,Alaska/Hawaii,0,Retired,0.5,Non-Profit,Management,123411.4,50000.0,,50000.0,0,0.5,8994.64,11381.31,51802.8,130923.94,11728.16,214830.85,0.0,,,462.0,9,1,145356.12,0.4143,1,0,0,1,0,0.0,0.0,2.0,3,462,275,8,0.0413,27900.0,Home Improvement,24,1,Property,7811.6,0.2261,669.69,0.0134,0,2,3
44,2,Some College,Single,Own,8.3,Midwest,1,Full-Time,4.4,Government,Sales,64549.23,13027.38,3318.63,16346.01,1,3.0,4315.81,5920.73,,,19849.79,237126.83,0.0,9857.87,0.0,81.0,6,4,32693.59,0.2923,0,0,0,0,0,0.0,0.0,1.0,1,153,61,2,0.4358,37400.0,Education,36,0,Property,8055.07,0.5794,2078.69,0.1272,1,1,1
42,2,HS Diploma,Single,Mortgage,14.8,Pacific Coast,0,Self-Employed,1.9,SME,Professional,62763.73,37279.27,0.0,37279.27,1,0.6,868.19,1439.78,0.0,46156.35,0.0,48464.32,0.0,,0.0,219.0,7,1,20429.62,0.0676,0,0,0,0,0,0.0,0.0,,4,279,212,7,0.3254,24100.0,Debt Consolidation,36,0,,,0.384,381.51,0.0102,0,0,1
21,1,Bachelor,Married,Mortgage,1.4,Pacific Coast,0,Full-Time,2.6,SME,Management,16586.89,31541.98,0.0,31541.98,1,0.8,5788.09,1070.58,,0.0,,6858.67,0.0,0.0,,126.0,7,3,18791.24,0.3823,1,1,0,0,0,0.0,0.0,1.0,3,227,174,4,0.6512,8700.0,Personal,84,1,Vehicle,0.0,0.5245,1118.14,0.0354,1,3,4
62,2,Some College,Single,Mortgage,9.6,Midwest,1,Self-Employed,9.7,Corporate,Sales,73599.76,39114.63,875.55,39990.18,1,8.2,9235.72,1805.04,17780.23,58185.18,0.0,87006.17,0.0,0.0,,583.0,13,7,83387.54,,1,0,0,0,0,0.0,0.0,2.0,3,583,358,8,0.038,13000.0,Debt Consolidation,36,0,Property,8628.5,0.1766,178.85,0.0045,0,1,0
53,4,Some College,Married,Mortgage,1.7,Midwest,2,Full-Time,1.3,Corporate,Sales,15000.0,2680.95,0.0,2680.95,1,0.5,1241.9,2777.69,,0.0,,10436.64,203196.21,0.0,,579.0,12,5,40919.06,0.7267,0,0,0,0,0,2.0,3.0,1.0,1,579,355,9,0.1577,2600.0,Education,24,1,,,0.1733,80.34,0.03,0,3,3
31,2,PhD,Married,Mortgage,3.1,Mid-Atlantic,0,Full-Time,4.0,SME,Manual,68316.54,48579.34,0.0,48579.34,1,0.7,25568.46,2243.07,0.0,53380.53,,81192.06,0.0,0.0,16188.35,75.0,6,4,12237.01,0.3465,2,1,1,0,0,0.0,0.0,1.0,1,289,177,3,0.1405,56000.0,Debt Consolidation,36,1,,0.0,0.8197,811.9,0.0167,0,3,4
47,2,Bachelor,Single,Own,15.2,Great Plains,0,Full-Time,10.5,SME,Manual,25968.64,29250.26,0.0,29250.26,1,7.7,3352.58,1376.31,0.0,0.0,19113.5,23842.39,,,,124.0,4,1,22089.2,0.8922,2,0,0,1,2,2.0,0.0,7.0,7,276,230,3,0.2881,25100.0,Auto,36,0,,,0.9666,536.7,0.0183,0,4,4
38,1,Bachelor,Married,Mortgage,15.5,Pacific Coast,1,Full-Time,5.4,SME,Sales,31472.81,25118.42,5301.03,30419.45,1,3.3,11658.9,2263.99,0.0,,30005.42,43928.31,0.0,11661.57,,163.0,8,4,49280.32,0.4964,1,1,0,0,1,0.0,0.0,2.0,2,165,165,4,0.5714,24500.0,Debt Consolidation,48,1,,,0.7784,412.77,0.0136,1,4,4
23,1,PhD,Divorced,Mortgage,1.0,Mid-Atlantic,1,Full-Time,13.3,Corporate,Manual,51079.47,31246.57,0.0,31246.57,1,5.4,11500.95,450.12,,398022.37,,423974.31,0.0,0.0,0.0,223.0,11,4,169713.49,0.6384,0,0,0,0,0,0.0,0.0,1.0,2,223,66,5,0.2392,9500.0,Education,48,0,,,0.186,1669.03,0.0534,0,2,2
35,2,HS Diploma,Married,Mortgage,2.2,Mountain West,2,Full-Time,3.5,SME,Technical,67535.88,50000.0,1135.4,51135.4,0,3.5,31649.27,2324.02,22014.55,236412.82,80000.0,372400.66,0.0,60000.0,120738.78,206.0,6,1,12114.42,0.388,1,0,0,0,1,0.0,,1.0,3,280,219,6,0.2261,14300.0,Debt Consolidation,24,0,,,0.2117,302.06,0.0059,1,3,3
23,1,Bachelor,Married,Rent,0.5,Southwest,0,Self-Employed,,Government,Service,55225.17,22051.41,0.0,22051.41,0,0.2,12468.95,4592.55,,0.0,,42393.31,0.0,,,399.0,10,3,162555.33,0.2369,0,0,0,0,0,0.0,0.0,1.0,2,399,241,5,0.3778,14300.0,Medical,36,0,,0.0,0.2589,583.87,0.0265,1,1,1
48,1,HS Diploma,Married,Own,16.9,Southwest,1,Self-Employed,2.1,Corporate,Professional,27469.99,12063.93,1447.18,13511.11,1,1.0,6746.24,1460.85,,0.0,36252.44,65703.32,,5813.57,,551.0,13,6,72507.4,0.3222,0,0,0,0,0,0.0,0.0,2.0,4,551,226,8,0.6181,8900.0,Home Improvement,48,0,Savings Account,25252.54,0.324,704.82,0.0522,0,2,2
55,1,Bachelor,Married,Mortgage,2.9,Northwest,0,Full-Time,21.3,SME,Service,68807.67,50000.0,0.0,50000.0,1,9.9,27865.45,2100.68,31402.11,114313.95,,175682.19,107664.18,0.0,,,9,2,13286.83,0.5203,0,0,0,0,0,0.0,2.0,1.0,2,379,145,9,0.4311,7800.0,Business,48,0,,,0.1134,93.46,0.0019,0,2,2
26,2,HS Diploma,Married,Mortgage,2.0,Mountain West,0,Unemployed,0.0,Government,Management,61156.19,8872.35,,10202.3,0,0.0,43412.93,6522.02,7733.97,256934.62,19077.72,333681.26,0.0,8390.55,0.0,77.0,4,0,7256.63,0.0377,0,0,0,0,0,0.0,0.0,0.0,1,194,155,4,0.5438,17300.0,Other,36,0,,,0.2829,258.77,0.0254,0,0,0
48,0,Master,Divorced,Mortgage,1.8,Northeast,0,Self-Employed,9.7,Non-Profit,Management,37112.93,9305.67,1556.0,10861.67,0,2.5,25847.74,11121.38,,123704.03,14216.05,184333.23,,0.0,,512.0,9,2,85396.42,0.6142,0,0,0,2,2,1.0,0.0,0.0,4,512,324,7,0.4881,5200.0,Home Improvement,12,0,,,0.1401,936.4,0.0862,0,4,4
51,0,Some College,Divorced,Mortgage,9.1,Great Plains,0,Full-Time,15.3,Government,Sales,29548.57,50000.0,,50000.0,0,10.2,606.56,6487.63,,,,52641.02,62487.78,14564.07,,395.0,9,5,16585.28,0.7304,1,0,0,0,1,0.0,0.0,5.0,5,417,226,8,0.6756,11800.0,Auto,60,0,Savings Account,16445.68,0.3993,1638.53,0.0328,0,4,4
43,5,HS Diploma,Single,Own,21.5,Southwest,1,Full-Time,3.0,Government,Technical,47732.52,23051.61,0.0,23051.61,0,3.0,20899.58,5809.57,0.0,307462.46,23986.97,358158.58,0.0,,36376.22,110.0,7,2,,0.7216,3,0,0,1,1,0.0,0.0,1.0,1,252,145,4,0.4497,10700.0,Auto,36,0,Property,31317.33,0.2242,369.83,0.016,0,4,4
39,3,Bachelor,Married,Rent,0.6,Pacific Coast,1,Full-Time,2.3,Corporate,Service,151562.88,44029.99,,44029.99,0,0.7,63144.87,3099.48,,,,280656.51,,0.0,,162.0,6,1,35070.63,0.1814,0,0,0,0,0,0.0,0.0,2.0,4,312,166,5,0.2135,27000.0,Personal,60,0,,,0.1781,2019.95,0.0459,1,0,0
54,1,HS Diploma,Divorced,Mortgage,6.3,Northwest,0,Self-Employed,3.4,SME,Service,35956.56,7778.99,,12083.18,1,1.5,5977.27,4122.73,,0.0,37937.53,48037.53,35979.25,7200.14,,565.0,8,5,12224.04,0.0417,0,0,0,0,0,0.0,0.0,0.0,1,565,349,7,0.4281,100000.0,Debt Consolidation,60,0,Vehicle,,2.7811,10000.0,0.8276,0,3,3
54,1,Bachelor,Married,Mortgage,2.3,Northeast,0,Full-Time,11.5,Corporate,Professional,41173.28,36002.52,0.0,36002.52,0,4.6,1198.4,1246.27,6104.27,0.0,15915.4,24464.34,,9357.14,,461.0,6,3,24470.21,0.4447,1,1,1,1,0,0.0,0.0,1.0,1,564,330,5,0.4026,18600.0,Debt Consolidation,36,0,,,0.4517,1442.49,0.0401,0,4,4
49,1,No Diploma,Single,Mortgage,1.1,Great Plains,1,Full-Time,3.0,Corporate,Professional,37511.57,32190.89,0.0,32190.89,0,3.0,1026.1,2027.24,,397679.16,,427336.66,,0.0,,386.0,4,0,45178.79,0.6642,1,1,1,1,0,,0.0,2.0,4,518,361,4,0.685,2800.0,Business,48,0,Other,,0.0746,279.38,0.0087,0,4,4
56,0,No Diploma,Single,Rent,17.1,Mid-Atlantic,0,Full-Time,1.7,SME,Professional,37857.47,14311.14,0.0,14311.14,1,1.2,93869.47,1082.27,217098.85,,,312050.59,0.0,,,243.0,4,0,23917.4,0.5114,0,0,0,0,0,0.0,0.0,5.0,7,420,242,4,0.2969,17800.0,Debt Consolidation,24,1,,,0.4702,1133.64,0.0792,1,3,3
43,0,Master,Married,Mortgage,17.1,Midwest,0,Full-Time,5.0,Corporate,Technical,22815.72,26547.94,,26547.94,1,0.5,3469.96,2643.13,0.0,0.0,,15141.31,0.0,,14435.42,366.0,7,2,9108.36,0.5701,0,0,0,0,0,0.0,0.0,4.0,8,366,252,7,0.5759,6200.0,Home Improvement,36,0,,,0.2717,263.16,0.0099,0,3,4
21,0,Bachelor,Married,Own,0.6,Pacific Coast,0,Full-Time,1.6,Corporate,Sales,33293.33,21497.87,,23398.03,1,1.1,4471.54,2859.95,,433259.54,0.0,440591.03,,0.0,,142.0,4,0,25059.91,0.3932,0,0,0,0,0,0.0,0.0,1.0,3,225,135,4,0.1479,15500.0,Personal,84,0,Savings Account,15484.69,0.4656,637.15,0.0272,0,1,1
56,2,No Diploma,Single,Rent,1.7,Northwest,1,Full-Time,15.4,Corporate,Professional,34795.05,32189.89,0.0,32189.89,1,13.7,8718.35,2955.38,0.0,,4858.17,16531.9,,0.0,,446.0,5,0,26669.83,0.2776,0,0,0,0,0,0.0,0.0,1.0,5,510,325,5,0.4237,14000.0,Other,36,0,,,0.4024,539.44,0.0168,0,1,1
28,0,Some College,Married,Rent,4.3,Pacific Coast,0,Full-Time,0.7,Corporate,Technical,18413.9,7903.25,,11029.59,0,0.2,7872.44,2590.48,0.0,,0.0,10462.92,,0.0,,419.0,11,5,11341.87,0.3103,0,0,0,0,0,0.0,0.0,2.0,3,419,192,9,0.2829,6700.0,Debt Consolidation,12,0,Vehicle,,0.3639,173.67,0.0157,0,0,0
47,1,Bachelor,Single,Rent,7.8,Pacific Coast,0,Full-Time,14.9,Corporate,Service,81650.16,24152.51,1719.22,25871.73,1,5.9,19988.63,5206.69,47622.69,,,72818.01,,0.0,,267.0,8,4,25069.57,0.1284,0,0,0,0,0,0.0,0.0,0.0,2,288,186,6,0.3,76700.0,Medical,84,0,,0.0,0.9394,10000.0,0.3865,1,2,2
64,0,Some College,Widowed,Mortgage,1.6,Mountain West,0,Full-Time,25.8273,SME,Service,73361.21,45745.88,0.0,45745.88,1,16.6,46856.86,1939.88,0.0,0.0,,56736.87,,,,508.0,8,0,100442.5,0.1592,0,0,0,0,0,0.0,0.0,0.0,0,508,369,8,0.2659,7100.0,Medical,60,0,,,0.0968,396.2,0.0087,1,0,0
63,1,Bachelor,Married,Rent,3.0,Mid-Atlantic,0,Full-Time,3.8,Self,Sales,176652.23,50000.0,0.0,50000.0,1,2.3,487.26,5442.35,,,,286314.46,,0.0,,525.0,10,3,116480.26,0.4594,1,0,0,0,0,0.0,0.0,0.0,1,550,340,8,0.2061,15500.0,Home Improvement,36,0,Other,221290.79,0.0877,373.5,0.0075,0,0,0
69,0,Master,Single,Living with Family,5.8,Mountain West,0,Full-Time,24.2,Government,Manual,162401.54,22177.86,4285.33,26463.19,1,12.9,32981.75,2723.91,1000000.0,,25302.14,1061007.8,,,,394.0,7,3,29517.09,0.2066,1,1,0,0,0,0.0,0.0,3.0,5,585,390,4,0.1436,7800.0,Home Improvement,84,0,,0.0,0.048,451.51,0.0171,0,1,1
40,1,No Diploma,Single,Own,8.9,Northeast,1,Unemployed,1.4,Corporate,Service,39708.0,23777.86,,23777.86,0,1.4,10995.8,7995.16,,173757.84,0.0,385503.67,,0.0,0.0,67.0,8,5,22505.85,0.7171,3,0,0,0,0,0.0,0.0,1.0,1,134,95,3,0.2408,8200.0,Home Improvement,48,0,,,0.2065,496.27,0.0209,0,4,4
21,0,Some College,Single,Mortgage,4.5,Southwest,0,Full-Time,1.0,Corporate,Service,31863.73,14610.69,826.32,15437.01,1,0.5,6819.13,4958.77,0.0,351388.01,0.0,363165.91,0.0,0.0,0.0,40.0,6,3,16385.76,0.5001,2,0,0,0,0,0.0,0.0,0.0,0,177,123,3,0.1942,15700.0,Personal,48,0,Vehicle,20838.51,0.4927,988.0,0.064,0,3,3
36,1,Some College,Married,Rent,6.3,Northwest,0,Part-Time,2.8,Government,Sales,58379.37,15657.72,0.0,15657.72,1,1.6,9626.87,1816.66,65823.29,,,77266.82,,0.0,0.0,73.0,6,3,17330.81,0.0397,0,0,0,0,0,0.0,1.0,0.0,1,73,43,4,0.0334,21100.0,Business,36,0,Savings Account,15512.54,0.3614,619.92,0.0396,1,3,3
32,0,HS Diploma,Married,Rent,4.5,Pacific Coast,0,Full-Time,10.6,Corporate,Technical,26780.26,6904.59,0.0,6904.59,1,6.6,3250.47,6173.22,,,,9423.69,0.0,0.0,,97.0,6,3,15497.01,0.1395,0,0,0,0,0,0.0,0.0,0.0,1,192,180,4,0.2269,27800.0,Auto,60,0,,,1.0381,1213.16,0.1757,1,2,2
35,2,No Diploma,Single,Rent,0.7,Mid-Atlantic,0,Full-Time,3.0,Corporate,Management,15000.0,10824.18,644.09,11468.27,1,3.0,3218.86,3828.48,,,,7047.34,0.0,0.0,0.0,277.0,9,2,18460.91,0.7917,2,0,0,1,1,1.0,0.0,2.0,3,277,131,9,0.0862,3400.0,Other,24,0,,,0.2267,77.13,0.0067,0,4,4
57,1,HS Diploma,Married,Living with Family,4.8,Southwest,0,Full-Time,2.4,SME,Management,52444.8,9567.19,595.19,10162.38,0,1.7,4848.93,10937.6,0.0,,33847.19,49633.72,,7550.12,,593.0,10,3,144288.72,0.1708,0,0,0,0,0,0.0,0.0,0.0,2,598,393,5,0.2661,11800.0,Auto,36,0,,,0.225,861.16,0.0847,0,1,1
48,2,HS Diploma,Married,Mortgage,20.7402,Southwest,1,Full-Time,6.7,Corporate,Manual,20700.25,35251.11,,35251.11,0,6.7,5001.04,387.03,,0.0,16971.18,22359.25,0.0,0.0,,299.0,8,4,15009.96,0.1727,0,0,0,0,0,0.0,0.0,0.0,2,299,89,8,0.0678,9700.0,Debt Consolidation,12,0,Vehicle,7543.75,0.4686,213.46,0.0061,0,2,2
63,1,Some College,Married,Rent,2.5,Northeast,0,Full-Time,15.8,Corporate,Professional,113186.79,45288.76,212.77,45501.53,1,8.4,17410.81,1807.77,9072.59,,,41107.28,0.0,0.0,,501.0,8,2,78297.9,0.1571,0,0,0,0,0,0.0,0.0,2.0,3,566,348,7,0.0915,23800.0,Auto,60,1,Vehicle,12311.66,0.2103,1678.01,0.0369,0,0,1
52,1,HS Diploma,Widowed,Own,14.6,Pacific Coast,0,Unemployed,13.1,Corporate,Professional,112222.02,50000.0,2308.87,52308.87,1,7.3,28620.49,478.69,7098.06,0.0,0.0,36197.24,,0.0,,418.0,10,6,52214.53,0.0963,0,0,0,0,0,0.0,0.0,3.0,8,418,175,5,0.1751,12100.0,Medical,36,0,,,0.1078,1060.82,0.0203,0,2,2
57,0,Bachelor,Widowed,Rent,1.2,Midwest,0,Full-Time,10.5,Government,Management,67981.55,23576.54,0.0,23576.54,1,4.7,2871.98,15030.87,0.0,,49979.67,67882.52,,28638.11,,578.0,11,4,68478.6,0.3465,0,0,0,0,0,0.0,0.0,0.0,0,578,348,9,0.252,8400.0,Home Improvement,24,0,,,0.1236,333.75,0.0142,0,0,0
26,0,Bachelor,Married,Mortgage,2.6,Northeast,0,Self-Employed,0.2,SME,Manual,65273.0,44869.96,,45604.04,1,0.1,1726.24,5057.76,0.0,137778.76,9345.38,153908.14,91758.33,0.0,0.0,201.0,8,3,35564.34,0.4945,1,0,0,0,0,0.0,0.0,4.0,5,261,121,6,0.4534,38600.0,Auto,24,0,,,0.5914,356.79,0.0078,0,3,4
55,1,HS Diploma,Married,Rent,2.4,Mid-Atlantic,0,Self-Employed,16.0,SME,Professional,69764.18,18013.9,0.0,18013.9,0,8.0,25223.03,2836.12,,,0.0,475293.79,0.0,0.0,,470.0,9,3,77155.35,0.2662,0,0,0,0,0,0.0,0.0,1.0,3,470,183,7,0.423,9900.0,Auto,36,1,,,0.1419,601.19,0.0334,0,0,0
34,2,Bachelor,Single,Mortgage,5.3,Southeast,1,Full-Time,4.0,Corporate,Sales,134053.97,50000.0,,50000.0,1,2.1,13256.09,7368.16,0.0,123378.91,0.0,144003.16,0.0,,,31.0,3,1,12684.78,0.2073,0,0,0,0,0,0.0,0.0,1.0,4,88,88,3,0.1607,25100.0,Education,48,1,,,0.1872,735.93,0.0147,0,0,0
24,0,Bachelor,Divorced,Rent,4.0,Alaska/Hawaii,0,Self-Employed,,Corporate,Service,75811.92,49544.72,1957.55,51502.27,1,0.1,4649.22,4285.81,0.0,,,8935.03,,0.0,,63.0,8,3,33715.92,0.3616,1,0,0,0,0,0.0,0.0,0.0,0,90,90,5,0.2699,8100.0,Debt Consolidation,24,1,Vehicle,849.04,0.1068,278.24,0.0054,0,2,1
39,1,HS Diploma,Divorced,Mortgage,3.4,Midwest,0,Full-Time,3.3,SME,Management,17720.18,4604.95,0.0,4604.95,0,2.3,1568.02,2213.22,,0.0,7015.07,16054.49,0.0,,0.0,226.0,8,2,40781.67,0.5646,1,0,0,0,0,0.0,0.0,2.0,2,277,190,5,0.4712,8600.0,Debt Consolidation,36,0,Vehicle,0.0,0.4853,868.6,0.1886,0,4,4
29,2,HS Diploma,Married,Rent,0.5,Southeast,2,Full-Time,0.3,Corporate,Service,83761.49,27976.59,,27976.59,0,0.3,25035.84,3060.97,15913.6,,11116.38,55126.79,,4379.65,,525.0,10,4,72657.03,0.0119,0,0,0,0,0,0.0,0.0,0.0,1,525,288,6,0.2835,22400.0,Debt Consolidation,36,0,,,0.2674,2167.16,0.0775,0,2,2
