Id,RiskTier
14188,4
14189,1
14190,4
14191,0
14192,1
14193,1
14194,1
14195,2
14196,4
14197,0
14198,2
14199,1
14200,4
14201,1
14202,0
14203,2
14204,2
14205,2
14206,3
14207,3
14208,3
14209,4
14210,2
14211,3
14212,0
14213,4
14214,0
14215,4
14216,0
14217,1
14218,2
14219,3
14220,2
14221,1
14222,1
14223,4
14224,3
14225,3
14226,2
14227,1
14228,4
14229,3
14230,2
14231,2
14232,4
14233,4
14234,4
14235,1
14236,2
14237,1
14238,3
14239,0
14240,4
14241,1
14242,1
14243,1
14244,2
14245,2
14246,2
14247,0
14248,3
14249,3
14250,1
14251,3
14252,3
14253,3
14254,4
14255,3
14256,0
14257,0
14258,3
14259,0
14260,4
14261,3
14262,0
14263,1
14264,2
14265,0
14266,0
14267,3
14268,4
14269,2
14270,3
14271,2
14272,1
14273,4
14274,4
14275,1
14276,1
14277,2
14278,0
14279,4
14280,3
14281,3
14282,3
14283,2
14284,4
14285,0
14286,1
14287,0
14288,4
14289,1
14290,4
14291,0
14292,1
14293,2
14294,4
14295,0
14296,1
14297,1
14298,0
14299,4
14300,0
14301,4
14302,3
14303,1
14304,2
14305,2
14306,2
14307,2
14308,3
14309,3
14310,1
14311,2
14312,4
14313,1
14314,4
14315,3
14316,4
14317,1
14318,2
14319,1
14320,4
14321,0
14322,3
14323,4
14324,0
14325,1
14326,0
14327,2
14328,1
14329,1
14330,4
14331,3
14332,3
14333,2
14334,2
14335,1
14336,1
14337,2
14338,0
14339,1
14340,3
14341,0
14342,0
14343,2
14344,1
14345,4
14346,3
14347,3
14348,1
14349,1
14350,0
14351,1
14352,1
14353,4
14354,4
14355,1
14356,4
14357,0
14358,2
14359,0
14360,2
14361,1
14362,1
14363,3
14364,4
14365,1
14366,4
14367,4
14368,0
14369,1
14370,4
14371,0
14372,2
14373,1
14374,4
14375,4
14376,4
14377,0
14378,0
14379,0
14380,4
14381,0
14382,3
14383,0
14384,4
14385,0
14386,0
14387,2
14388,3
14389,2
14390,2
14391,1
14392,0
14393,4
14394,0
14395,0
14396,3
14397,3
14398,1
14399,4
14400,3
14401,4
14402,2
14403,1
14404,2
14405,0
14406,4
14407,4
14408,3
14409,1
14410,1
14411,2
14412,2
14413,4
14414,2
14415,1
14416,3
14417,1
14418,0
14419,2
14420,3
14421,3
14422,4
14423,3
14424,1
14425,4
14426,1
14427,2
14428,2
14429,4
14430,3
14431,1
14432,0
14433,1
14434,4
14435,2
14436,4
14437,4
14438,1
14439,1
14440,2
14441,0
14442,2
14443,1
14444,3
14445,0
14446,0
14447,0
14448,3
14449,2
14450,1
14451,1
14452,2
14453,4
14454,1
14455,3
14456,3
14457,1
14458,2
14459,3
14460,1
14461,0
14462,0
14463,3
14464,4
14465,2
14466,1
14467,1
14468,2
14469,3
14470,3
14471,4
14472,4
14473,2
14474,0
14475,4
14476,3
14477,1
14478,4
14479,2
14480,1
14481,0
14482,1
14483,1
14484,3
14485,0
14486,1
14487,1
14488,1
14489,4
14490,0
14491,0
14492,3
14493,2
14494,4
14495,1
14496,4
14497,4
14498,1
14499,1
14500,2
14501,0
14502,2
14503,0
14504,1
14505,1
14506,1
14507,0
14508,4
14509,3
14510,1
14511,3
14512,1
14513,4
14514,0
14515,2
14516,3
14517,2
14518,1
14519,2
14520,1
14521,2
14522,1
14523,1
14524,3
14525,1
14526,2
14527,0
14528,3
14529,1
14530,1
14531,3
14532,0
14533,2
14534,2
14535,1
14536,2
14537,1
14538,1
14539,0
14540,0
14541,0
14542,0
14543,2
14544,3
14545,4
14546,3
14547,2
14548,4
14549,3
14550,0
14551,2
14552,2
14553,4
14554,1
14555,0
14556,4
14557,4
14558,4
14559,4
14560,2
14561,2
14562,3
14563,1
14564,3
14565,0
14566,2
14567,2
14568,4
14569,2
14570,4
14571,4
14572,0
14573,3
14574,0
14575,4
14576,4
14577,2
14578,3
14579,4
14580,0
14581,2
14582,1
14583,4
14584,0
14585,3
14586,4
14587,1
14588,3
14589,2
14590,1
14591,3
14592,2
14593,2
14594,4
14595,3
14596,2
14597,1
14598,3
14599,4
14600,1
14601,0
14602,0
14603,4
14604,0
14605,0
14606,3
14607,3
14608,0
14609,0
14610,1
14611,2
14612,1
14613,4
14614,3
14615,2
14616,3
14617,0
14618,0
14619,2
14620,3
14621,0
14622,0
14623,1
14624,4
14625,0
14626,1
14627,1
14628,1
14629,4
14630,4
14631,4
14632,2
14633,2
14634,4
14635,4
14636,0
14637,3
14638,3
14639,1
14640,3
14641,4
14642,4
14643,2
14644,0
14645,0
14646,3
14647,3
14648,1
14649,0
14650,3
14651,1
14652,0
14653,2
14654,0
14655,4
14656,0
14657,3
14658,1
14659,3
14660,2
14661,4
14662,1
14663,0
14664,2
14665,2
14666,4
14667,4
14668,1
14669,1
14670,0
14671,2
14672,2
14673,4
14674,2
14675,3
14676,1
14677,1
14678,1
14679,3
14680,4
14681,0
14682,4
14683,2
14684,4
14685,1
14686,1
14687,0
14688,2
14689,1
14690,2
14691,2
14692,3
14693,0
14694,3
14695,2
14696,1
14697,2
14698,1
14699,0
14700,3
14701,2
14702,1
14703,0
14704,1
14705,4
14706,1
14707,0
14708,1
14709,3
14710,4
14711,0
14712,1
14713,3
14714,0
14715,0
14716,0
14717,0
14718,0
14719,1
14720,4
14721,0
14722,2
14723,4
14724,4
14725,2
14726,4
14727,4
14728,3
14729,0
14730,1
14731,1
14732,1
14733,2
14734,1
14735,3
14736,0
14737,0
14738,2
14739,4
14740,0
14741,4
14742,3
14743,1
14744,1
14745,4
14746,3
14747,3
14748,1
14749,0
14750,2
14751,3
14752,4
14753,4
14754,3
14755,3
14756,4
14757,4
14758,3
14759,2
14760,1
14761,1
14762,2
14763,4
14764,1
14765,1
14766,2
14767,4
14768,3
14769,3
14770,4
14771,3
14772,4
14773,1
14774,1
14775,0
14776,3
14777,2
14778,1
14779,1
14780,3
14781,0
14782,2
14783,0
14784,4
14785,4
14786,2
14787,2
14788,1
14789,1
14790,0
14791,0
14792,1
14793,2
14794,0
14795,0
14796,0
14797,3
14798,4
14799,0
14800,2
14801,4
14802,1
14803,1
14804,4
14805,3
14806,1
14807,3
14808,1
14809,1
14810,1
14811,0
14812,1
14813,0
14814,3
14815,2
14816,3
14817,4
14818,2
14819,4
14820,1
14821,4
14822,3
14823,0
14824,3
14825,1
14826,0
14827,1
14828,0
14829,3
14830,0
14831,2
14832,1
14833,1
14834,2
14835,1
14836,1
14837,1
14838,3
14839,0
14840,1
14841,3
14842,0
14843,0
14844,2
14845,4
14846,0
14847,4
14848,3
14849,3
14850,3
14851,4
14852,1
14853,1
14854,2
14855,4
14856,3
14857,3
14858,4
14859,3
14860,1
14861,4
14862,2
14863,0
14864,1
14865,4
14866,3
14867,1
14868,0
14869,4
14870,4
14871,3
14872,0
14873,2
14874,1
14875,3
14876,0
14877,3
14878,2
14879,3
14880,0
14881,0
14882,2
14883,2
14884,3
14885,3
14886,3
14887,2
14888,1
14889,1
14890,2
14891,3
14892,3
14893,1
14894,0
14895,0
14896,4
14897,3
14898,0
14899,2
14900,3
14901,3
14902,2
14903,4
14904,4
14905,4
14906,4
14907,4
14908,3
14909,1
14910,1
14911,3
14912,0
14913,2
14914,4
14915,0
14916,3
14917,0
14918,3
14919,0
14920,2
14921,1
14922,2
14923,4
14924,0
14925,1
14926,3
14927,2
14928,1
14929,4
14930,1
14931,2
14932,2
14933,1
14934,0
14935,2
14936,3
14937,1
14938,4
14939,1
14940,1
14941,4
14942,2
14943,4
14944,1
14945,0
14946,4
14947,0
14948,3
14949,2
14950,4
14951,0
14952,1
14953,3
14954,2
14955,1
14956,4
14957,3
14958,4
14959,3
14960,0
14961,1
14962,2
14963,3
14964,1
14965,1
14966,3
14967,1
14968,1
14969,3
14970,1
14971,0
14972,1
14973,3
14974,0
14975,3
14976,4
14977,1
14978,3
14979,1
14980,4
14981,1
14982,1
14983,0
14984,3
14985,1
14986,3
14987,0
14988,2
14989,0
14990,2
14991,4
14992,4
14993,4
14994,3
14995,2
14996,1
14997,2
14998,3
14999,2
